	Datum	Messung	Uhrzeit	Kommentar	p_Probe_Ist / bar	I_Ist / mA	U_ges / mV	U_Nadel / mV	U_ges-Th_U	U_Nadel-Th_U	R_ges / mOhm*cm²	R_bulk / mOhm*cm²	Anpressfläche / cm²	p_Ist / bar	p_Kraftsensor / ?	Weg Bürster	Kraftsensor Poly	Probendicke Poly	Kraftsensor	Probendicke	U_ges 1	U_Nadel 1	U_ges 2	U_Nadel 2	Diff_U_ges/2	Diff_U_Nadel/2	Relais	Unnamed: 26	p_Probe_Ist_rounded / bar	Contact Resistance / mOhm*cm²	Contact Resistance Error / mOhm*cm²	Contact Resistance / mOhm*cm² - gemittelt
773	22.06.2020	1 2 3 m. Nadel Messung I	15:41:26	Messung I	1.079292	1498.0	172.743642	0.047626999999999996	172.694865	0.046507	272.146192	0.075033	2.36	0.129741	-5516.6825659999995	2374.710132	0.0	0.0	-60.625843999999994	18793.89716	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		1.0	135.99715686448596	3.8840974439783573	130.72754795254252
774	22.06.2020	1 2 3 m. Nadel Messung I	15:41:29	Messung I	1.078417	1998.0	217.49996099999998	0.043147000000000005	217.45118399999998	0.042026999999999995	256.906861	0.050963999999999995	2.36	0.129619	-5515.430783	2374.677224	0.0	0.0	-60.610409999999995	18794.601013	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		1.0	128.39914118318316	3.8840974439783573	130.72754795254252
775	22.06.2020	1 2 3 m. Nadel Messung I	15:41:32	Messung I	2.9642169999999997	499.6	41.902888	0.049274	41.854110999999996	0.048154	197.939983	0.23276	2.36	0.356354	-5296.994595	2387.616625	0.0	0.0	-57.931833	18517.846075999998	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		3.0	98.73840578863087	0.797186666437498	95.57895583167736
776	22.06.2020	1 2 3 m. Nadel Messung I	15:41:37	Messung I	2.978574	998.0	79.743976	0.051712	79.695199	0.050592000000000005	188.57292900000002	0.12228499999999999	2.36	0.358096	-5300.31182	2395.81893	0.0	0.0	-57.97229399999999	18342.410708000003	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		3.0	94.16764990480961	0.797186666437498	95.57895583167736
777	22.06.2020	1 2 3 m. Nadel Messung I	15:41:40	Messung I	2.9923830000000002	1498.0	119.45188799999998	0.045585	119.40311100000001	0.044465	188.188555	0.07181599999999999	2.36	0.359724	-5296.055757	2395.817284	0.0	0.0	-57.920382999999994	18342.445901	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		3.0	94.01994712683579	0.797186666437498	95.57895583167736
778	22.06.2020	1 2 3 m. Nadel Messung I	15:41:43	Messung I	2.997962	1998.0	158.432783	0.043872	158.384006	0.042752	187.137822	0.051820000000000005	2.36	0.360431	-5298.183789	2395.7218510000002	0.0	0.0	-57.946337	18344.487075	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		3.0	93.51419364364365	0.797186666437498	95.57895583167736
779	22.06.2020	1 2 3 m. Nadel Messung I	15:41:46	Messung I	5.019837	499.6	33.656003999999996	0.055138	33.607227	0.054018	158.983525	0.260459	2.36	0.603535	-5052.333538	2429.658187	0.0	0.0	-54.965672999999995	17618.638253999998	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		5.0	79.24632746557245	0.7132353446094277	76.6897098924556
780	22.06.2020	1 2 3 m. Nadel Messung I	15:41:51	Messung I	5.029572	998.0	64.856441	0.055466999999999995	64.807664	0.054347	153.36793600000001	0.131165	2.36	0.6046229999999999	-5053.209787	2437.840756	0.0	0.0	-54.976234	17443.625011	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		5.0	76.56071361222445	0.7132353446094277	76.6897098924556
781	22.06.2020	1 2 3 m. Nadel Messung I	15:41:54	Messung I	5.044093	1498.0	97.002924	0.055203999999999996	96.95414699999999	0.054084	152.821696	0.08697	2.36	0.606418	-5048.891134	2437.804557	0.0	0.0	-54.92419	17444.399251	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		5.0	76.32894054072095	0.7132353446094277	76.6897098924556
782	22.06.2020	1 2 3 m. Nadel Messung I	15:41:57	Messung I	5.0480849999999995	1998.0	128.687931	0.055797	128.639153	0.054676999999999996	152.00376200000002	0.06590599999999999	2.36	0.606958	-5046.950870000001	2437.817721	0.0	0.0	-54.900811	17444.117709000002	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		5.0	75.94012034334332	0.7132353446094277	76.6897098924556
783	22.06.2020	1 2 3 m. Nadel Messung I	15:42:01	Messung I	8.03872	499.6	25.127488	0.057048	25.07871	0.055928	118.696699	0.269484	2.36	0.966491	-4692.821345	2478.204064	0.0	0.0	-50.669744	16580.312621	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		8.0	59.09840011369095	0.5068141582479232	57.31938591466277
784	22.06.2020	1 2 3 m. Nadel Messung I	15:42:05	Messung I	8.045939	998.0	49.199153	0.057048	49.150376	0.055928	116.34268600000001	0.134904	2.36	0.967247	-4691.194026	2486.519921	0.0	0.0	-50.650464	16402.448548	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		8.0	58.046219022044085	0.5068141582479232	57.31938591466277
785	22.06.2020	1 2 3 m. Nadel Messung I	15:42:08	Messung I	8.038474	1498.0	73.459471	0.057641	73.41069399999999	0.056521	115.73054199999999	0.09081	2.36	0.966442	-4695.763036	2486.437651	0.0	0.0	-50.704602	16404.208185	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		8.0	57.781443411214944	0.5068141582479232	57.31938591466277
786	22.06.2020	1 2 3 m. Nadel Messung I	15:42:12	Messung I	8.040633999999999	1998.0	97.44139399999999	0.048944999999999995	97.392617	0.047825	115.095941	0.057812999999999996	2.36	0.9667899999999999	-4692.258042	2486.41626	0.0	0.0	-50.663070000000005	16404.66569	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		8.0	57.490256693193196	0.5068141582479232	57.31938591466277
787	22.06.2020	1 2 3 m. Nadel Messung I	15:42:15	Messung I	10.047528999999999	499.6	20.932479999999998	0.047231999999999996	20.883703	0.046112	98.88041199999999	0.223113	2.36	1.20787	-4453.668116	2517.927352	0.0	0.0	-47.851695	15730.689312	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		10.0	49.21344257926341	0.3940179982728434	48.18945997461975
788	22.06.2020	1 2 3 m. Nadel Messung I	15:42:19	Messung I	10.053189	998.0	41.281866	0.050065	41.233088	0.048944999999999995	97.62044399999999	0.11839000000000001	2.36	1.208669	-4448.723571	2526.3501690000003	0.0	0.0	-47.793756	15550.537525	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		10.0	48.69335393787575	0.3940179982728434	48.18945997461975
789	22.06.2020	1 2 3 m. Nadel Messung I	15:42:23	Messung I	10.047857	1498.0	61.608596	0.055994	61.559819	0.054874	97.060272	0.088215	2.36	1.208015	-4453.855883	2526.360041	0.0	0.0	-47.853895	15550.326368	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		10.0	48.44760573097462	0.3940179982728434	48.18945997461975
790	22.06.2020	1 2 3 m. Nadel Messung I	15:42:26	Messung I	10.041704	1998.0	81.76454100000001	0.048944999999999995	81.71576400000001	0.047825	96.578737	0.057812999999999996	2.36	1.207262	-4454.85731	2526.287643	0.0	0.0	-47.865631	15551.87485	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		10.0	48.23165482132132	0.3940179982728434	48.18945997461975
791	22.06.2020	1 2 3 m. Nadel Messung I	15:42:29	Messung I	12.039112	499.6	18.685917	0.048352	18.63714	0.047231999999999996	88.268142	0.22840300000000002	2.36	1.44726	-4230.287351	2531.597359	0.0	0.0	-45.24706	15438.307762	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		12.0	43.90466399239391	0.3570941538508946	42.63826195673685
792	22.06.2020	1 2 3 m. Nadel Messung I	15:42:34	Messung I	12.043814999999999	998.0	36.720721999999995	0.05500599999999999	36.671945	0.053886	86.83457299999999	0.130074	2.36	1.448023	-4231.226189	2540.219272	0.0	0.0	-45.257952	15253.897583000002	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		12.0	43.29457732865732	0.3570941538508946	42.63826195673685
793	22.06.2020	1 2 3 m. Nadel Messung I	15:42:37	Messung I	12.047617	1498.0	54.712674	0.057179999999999995	54.663897	0.056060000000000006	86.196203	0.090084	2.36	1.448441	-4230.036994	2540.189655	0.0	0.0	-45.244155	15254.531053	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		12.0	43.014636544726294	0.3570941538508946	42.63826195673685
794	22.06.2020	1 2 3 m. Nadel Messung I	15:42:40	Messung I	12.041737	1998.0	72.546702	0.051514	72.497925	0.050394	85.6908	0.060848	2.36	1.447675	-4230.412529	2540.206109	0.0	0.0	-45.248512	15254.179125	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		12.0	42.78616834234234	0.3570941538508946	42.63826195673685
795	22.06.2020	1 2 3 m. Nadel Messung I	15:42:43	Messung I	15.053277	499.6	15.304708999999999	0.049208	15.255931	0.048088	72.296062	0.232449	2.36	1.8097740000000002	-3867.0823549999996	2584.370411	0.0	0.0	-41.066829	14309.568993	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		15.0	35.916598918734984	0.3148654707655298	34.873352128217746
796	22.06.2020	1 2 3 m. Nadel Messung I	15:42:48	Messung I	15.038155	998.0	30.20488	0.058498	30.156103	0.057378	71.42636999999999	0.13833199999999998	2.36	1.807943	-3863.201826	2593.069671	0.0	0.0	-41.022524	14123.504491	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		15.0	35.586346565130256	0.3148654707655298	34.873352128217746
797	22.06.2020	1 2 3 m. Nadel Messung I	15:42:51	Messung I	15.038456	1498.0	45.042327	0.053095	44.99355	0.051975	70.96121	0.083648	2.36	1.808028	-3862.13781	2593.007146	0.0	0.0	-41.010377000000005	14124.841819	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		15.0	35.400358242990656	0.3148654707655298	34.873352128217746
798	22.06.2020	1 2 3 m. Nadel Messung I	15:42:54	Messung I	15.045866	1998.0	59.784124	0.051316999999999995	59.73534599999999	0.050197000000000006	70.615882	0.060614	2.36	1.8088369999999998	-3866.143517	2593.028536	0.0	0.0	-41.05611	14124.384312	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		15.0	35.24882627327327	0.3148654707655298	34.873352128217746
799	22.06.2020	1 2 3 m. Nadel Messung I	15:42:58	Messung I	18.03365	499.6	13.115269	0.059025	13.066492	0.057905	61.95363199999999	0.278821	2.36	2.168011	-3513.0153609999998	2635.690643	0.0	0.0	-37.054423	13211.903936	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		18.0	30.722199908326658	0.25746562934135986	29.87585458820025
800	22.06.2020	1 2 3 m. Nadel Messung I	15:43:02	Messung I	18.017843	998.0	25.884885999999998	0.054479	25.836109	0.053359000000000004	61.210753000000004	0.128828	2.36	2.166318	-3512.577236	2644.48864	0.0	0.0	-37.049496000000005	13023.727603	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		18.0	30.48329002805611	0.25746562934135986	29.87585458820025
801	22.06.2020	1 2 3 m. Nadel Messung I	15:43:05	Messung I	18.034169	1498.0	38.59077	0.047231999999999996	38.541993	0.046112	60.797208	0.074411	2.36	2.168133	-3507.7578689999996	2644.475476	0.0	0.0	-36.995296	13024.009145999999	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		18.0	30.32297590186916	0.25746562934135986	29.87585458820025
802	22.06.2020	1 2 3 m. Nadel Messung I	15:43:09	Messung I	18.022164	1998.0	51.240574	0.049538	51.191796999999994	0.048418	60.524402	0.058513	2.36	2.166673	-3509.698134	2644.3932059999997	0.0	0.0	-37.017115000000004	13025.76879	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		18.0	30.20413712362362	0.25746562934135986	29.87585458820025
803	22.06.2020	1 2 3 m. Nadel Messung I	15:43:12	Messung I	20.036156	499.6	12.001377	0.059947	11.9526	0.058827	56.691854000000006	0.28317800000000004	2.36	2.408692	-3274.800929	2672.2285859999997	0.0	0.0	-34.388312	12430.410529	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		20.0	28.089131576461167	0.23676578439233414	27.26077834080445
804	22.06.2020	1 2 3 m. Nadel Messung I	15:43:16	Messung I	20.006185000000002	998.0	23.724232	0.050855000000000004	23.675455	0.049735	56.10139100000001	0.12025899999999999	2.36	2.4052130000000003	-3271.859238	2681.173033	0.0	0.0	-34.355553	12239.101837	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		20.0	27.932893445891782	0.23676578439233414	27.26077834080445
805	22.06.2020	1 2 3 m. Nadel Messung I	15:43:20	Messung I	20.026093	1498.0	35.390264	0.045848	35.341485999999996	0.044728	55.755021	0.07223099999999999	2.36	2.407577	-3271.233346	2681.146706	0.0	0.0	-34.348583000000005	12239.664923999999	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		20.0	27.802972270360474	0.23676578439233414	27.26077834080445
806	22.06.2020	1 2 3 m. Nadel Messung I	15:43:23	Messung I	20.034789	1998.0	46.992562	0.048286	46.943784	0.047166	55.50672900000001	0.057034	2.36	2.4086	-3269.105314	2681.110507	0.0	0.0	-34.324888	12240.439168	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		20.0	27.696040117117118	0.23676578439233414	27.26077834080445
807	22.06.2020	1 2 3 m. Nadel Messung I	15:43:26	Messung I	23.974838000000002	499.6	10.271542	0.057179999999999995	10.222764	0.056060000000000006	48.520492	0.27010700000000004	2.36	2.882387	-2806.446047	2727.687152	0.0	0.0	-29.221465000000002	11244.232526	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		24.0	24.009985571257	0.20595794587333222	23.19593546283223
808	22.06.2020	1 2 3 m. Nadel Messung I	15:43:31	Messung I	23.998465	998.0	20.244063	0.0527	20.195286	0.051579999999999994	47.871732	0.124622	2.36	2.885123	-2798.684988	2736.787927	0.0	0.0	-29.13666	11049.580206	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		24.0	23.815882867735468	0.20595794587333222	23.19593546283223
809	22.06.2020	1 2 3 m. Nadel Messung I	15:43:34	Messung I	23.97615	1498.0	30.171015999999998	0.055138	30.122239	0.054018	47.532441999999996	0.086866	2.36	2.882364	-2805.194263	2736.763246	0.0	0.0	-29.207784999999998	11050.1081	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		24.0	23.68436541121495	0.20595794587333222	23.19593546283223
810	22.06.2020	1 2 3 m. Nadel Messung I	15:43:37	Messung I	23.985093	1998.0	40.05089	0.054676999999999996	40.002113	0.05355700000000001	47.307357	0.064583	2.36	2.88362	-2805.3820309999996	2736.796154	0.0	0.0	-29.209837	11049.404241	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		24.0	23.59258004154154	0.20595794587333222	23.19593546283223
811	22.06.2020	1 2 3 m. Nadel Messung I	15:43:40	Messung I	27.940471999999996	499.6	8.91375	0.055335	8.864972999999999	0.054215	42.106584999999995	0.261392	2.36	3.3596449999999995	-2342.284608	2785.3259789999997	0.0	0.0	-24.194496	10011.421924	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		28.0	20.807390749399516	0.1733507224996208	20.098247504870503
812	22.06.2020	1 2 3 m. Nadel Messung I	15:43:45	Messung I	28.016714	998.0	17.555158	0.045453	17.50638	0.044333	41.513199	0.107484	2.36	3.3683680000000003	-2328.139451	2794.680163	0.0	0.0	-24.042710999999997	9811.349559999999	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		28.0	20.64518425250501	0.1733507224996208	20.098247504870503
813	22.06.2020	1 2 3 m. Nadel Messung I	15:43:48	Messung I	28.020843	1498.0	26.146114999999998	0.052898	26.097338	0.051778	41.191476	0.083337	2.36	3.3687660000000004	-2328.389808	2794.643964	0.0	0.0	-24.045397	9812.123806	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		28.0	20.51564714753004	0.1733507224996208	20.098247504870503
814	22.06.2020	1 2 3 m. Nadel Messung I	15:43:51	Messung I	28.015292	1998.0	34.696046	0.051712	34.647268	0.050592000000000005	40.982316	0.061080999999999996	2.36	3.368115	-2329.641591	2794.721298	0.0	0.0	-24.058826	9810.469734	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		28.0	20.431809970470468	0.1733507224996208	20.098247504870503
815	22.06.2020	1 2 3 m. Nadel Messung I	15:43:55	Messung I	29.99277	499.6	8.269805999999999	0.061066999999999996	8.221028	0.059947	39.064734	0.288468	2.36	3.6058120000000002	-2090.9889940000003	2823.83693	0.0	0.0	-21.510038	9187.728759	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		30.0	19.272925807846274	0.15634961466451888	18.72093563366754
816	22.06.2020	1 2 3 m. Nadel Messung I	15:43:59	Messung I	29.976307000000002	998.0	16.344548	0.042225	16.295771	0.041105	38.650434000000004	0.09985	2.36	3.603787	-2085.1681989999997	2833.301366	0.0	0.0	-21.448158	8985.298237	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		30.0	19.21761986973948	0.15634961466451888	18.72093563366754
817	22.06.2020	1 2 3 m. Nadel Messung I	15:44:02	Messung I	29.981995	1498.0	24.367454000000002	0.051778	24.318676999999997	0.050658	38.389313	0.081572	2.36	3.604593	-2086.60775	2833.2306129999997	0.0	0.0	-21.46346	8986.811539	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		30.0	19.115448218958612	0.15634961466451888	18.72093563366754
818	22.06.2020	1 2 3 m. Nadel Messung I	15:44:06	Messung I	29.982132	1998.0	32.375421	0.057641	32.326643	0.056521	38.241237	0.068085	2.36	3.6046720000000003	-2088.2350690000003	2833.258585	0.0	0.0	-21.480759	8986.213257	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		30.0	19.057768681181177	0.15634961466451888	18.72093563366754
819	22.06.2020	1 2 3 m. Nadel Messung I	15:44:16	Messung I	1.053094	499.6	65.42733100000001	0.052173000000000004	65.37855400000001	0.051052999999999994	309.064254	0.246454	2.36	0.126578	-5519.123544	2366.797421	0.0	0.0	-60.65594399999999	18963.138532	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		1.0	154.2936939767814	3.8840974439783573	130.72754795254252
820	22.06.2020	1 2 3 m. Nadel Messung I	15:44:20	Messung I	1.078143	998.0	121.306141	0.052964	121.257364	0.05184400000000001	286.856206	0.125245	2.36	0.12959600000000002	-5514.304178	2374.920743	0.0	0.0	-60.59652	18789.392503	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		1.0	143.3078078807615	3.8840974439783573	130.72754795254252
821	22.06.2020	1 2 3 m. Nadel Messung I	15:44:24	Messung I	1.079511	1498.0	180.369114	0.054280999999999996	180.320336	0.053161	284.159618	0.085517	2.36	0.129777	-5516.557388	2374.843409	0.0	0.0	-60.624301	18791.046556999998	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		1.0	141.99862766822432	3.8840974439783573	130.72754795254252
822	22.06.2020	1 2 3 m. Nadel Messung I	15:44:27	Messung I	1.078444	1998.0	217.49996099999998	0.052305	217.45118399999998	0.051185	256.906861	0.061780999999999996	2.36	0.129635	-5514.617124	2374.900998	0.0	0.0	-60.600378000000006	18789.814813999998	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		1.0	128.39373268318317	3.8840974439783573	130.72754795254252
823	22.06.2020	1 2 3 m. Nadel Messung I	15:44:30	Messung I	2.951638	499.6	43.744412	0.046375	43.695634000000005	0.045255000000000004	206.638934	0.219067	2.36	0.354819	-5298.05861	2387.429049	0.0	0.0	-57.94481	18521.858037	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		3.0	103.09472614771818	0.797186666437498	95.57895583167736
824	22.06.2020	1 2 3 m. Nadel Messung I	15:44:35	Messung I	2.976905	998.0	82.71124499999999	0.057971	82.662468	0.056851	195.589718	0.13708499999999998	2.36	0.357926	-5297.057184	2395.5227579999996	0.0	0.0	-57.932596	18348.745386000002	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		3.0	97.66864411322645	0.797186666437498	95.57895583167736
825	22.06.2020	1 2 3 m. Nadel Messung I	15:44:38	Messung I	2.982566	1498.0	123.97028	0.046902	123.921503	0.045781999999999996	195.306983	0.073892	2.36	0.358606	-5296.61906	2395.4668149999998	0.0	0.0	-57.927253	18349.941936000003	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		3.0	97.5781231188251	0.797186666437498	95.57895583167736
826	22.06.2020	1 2 3 m. Nadel Messung I	15:44:41	Messung I	2.9887189999999997	1998.0	164.387254	0.053688	164.338477	0.052568	194.171131	0.063416	2.36	0.3593	-5298.747090999999	2395.478332	0.0	0.0	-57.953208	18349.695588	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		3.0	97.02505018818819	0.797186666437498	95.57895583167736
827	22.06.2020	1 2 3 m. Nadel Messung I	15:44:44	Messung I	5.02733	499.6	35.108281	0.050197000000000006	35.059504	0.049076999999999996	165.84376	0.237117	2.36	0.60441	-5047.451583	2429.1941850000003	0.0	0.0	-54.90684399999999	17628.562590999998	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		5.0	82.68811627982384	0.7132353446094277	76.6897098924556
828	22.06.2020	1 2 3 m. Nadel Messung I	15:44:49	Messung I	5.040729	998.0	67.50085200000001	0.046112	67.452075	0.044992000000000004	159.621254	0.10904200000000001	2.36	0.6060770000000001	-5045.135784	2437.396498	0.0	0.0	-54.87894300000001	17453.127038	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		5.0	79.69843340881762	0.7132353446094277	76.6897098924556
829	22.06.2020	1 2 3 m. Nadel Messung I	15:44:52	Messung I	5.050355000000001	1498.0	100.946126	0.053753999999999996	100.897349	0.052634	159.03395	0.084686	2.36	0.6071810000000001	-5049.078902	2437.386626	0.0	0.0	-54.926452000000005	17453.338195	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		5.0	79.43620961682244	0.7132353446094277	76.6897098924556
830	22.06.2020	1 2 3 m. Nadel Messung I	15:44:55	Messung I	5.059106	1998.0	133.88209799999998	0.056324	133.83332099999998	0.055203999999999996	158.139015	0.066528	2.36	0.6082270000000001	-5041.0048990000005	2437.447506	0.0	0.0	-54.82918000000001	17452.036065	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		5.0	79.00743609009008	0.7132353446094277	76.6897098924556
831	22.06.2020	1 2 3 m. Nadel Messung I	15:44:59	Messung I	8.043752	499.6	25.976860000000002	0.054479	25.928082	0.053359000000000004	122.708945	0.257347	2.36	0.9670200000000001	-4696.263749000001	2478.2435530000002	0.0	0.0	-50.710535	16579.467995	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		8.0	61.11059143194556	0.5068141582479232	57.31938591466277
832	22.06.2020	1 2 3 m. Nadel Messung I	15:45:03	Messung I	8.047881	998.0	50.858115999999995	0.045453	50.809339	0.044333	120.26568600000002	0.107484	2.36	0.967563	-4688.878227	2486.572573	0.0	0.0	-50.623028000000005	16401.32238	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		8.0	60.021428360721444	0.5068141582479232	57.31938591466277
833	22.06.2020	1 2 3 m. Nadel Messung I	15:45:06	Messung I	8.037708	1498.0	75.93898399999999	0.05184400000000001	75.89020699999999	0.050724	119.63685100000001	0.081676	2.36	0.9662709999999999	-4693.635004	2486.513339	0.0	0.0	-50.679384999999996	16402.589319	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		8.0	59.73916484379171	0.5068141582479232	57.31938591466277
834	22.06.2020	1 2 3 m. Nadel Messung I	15:45:10	Messung I	8.038638	1998.0	100.708871	0.053622	100.660094	0.052502	118.955423	0.063338	2.36	0.966475	-4695.5126789999995	2486.547892	0.0	0.0	-50.701634999999996	16401.850271	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		8.0	59.41723536436436	0.5068141582479232	57.31938591466277
835	22.06.2020	1 2 3 m. Nadel Messung I	15:45:13	Messung I	10.040556	499.6	21.633416	0.041368	21.584639000000003	0.040248	102.191476	0.195414	2.36	1.207111	-4454.043651	2517.968487	0.0	0.0	-47.856095	15729.809493	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		10.0	50.88282546597278	0.3940179982728434	48.18945997461975
836	22.06.2020	1 2 3 m. Nadel Messung I	15:45:17	Messung I	10.055486	998.0	42.618520000000004	0.039919	42.569742	0.038799	100.781269	0.09439700000000001	2.36	1.208866	-4450.037944	2526.3402960000003	0.0	0.0	-47.809156	15550.748681000001	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		10.0	50.28576298296592	0.3940179982728434	48.18945997461975
837	22.06.2020	1 2 3 m. Nadel Messung I	15:45:21	Messung I	10.043728	1497.0	63.628682	0.043213	63.579905000000004	0.042093	100.30974599999999	0.068125	2.36	1.207426	-4452.854457	2526.353459	0.0	0.0	-47.842159	15550.467138999998	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		10.0	50.08236228289914	0.3940179982728434	48.18945997461975
838	22.06.2020	1 2 3 m. Nadel Messung I	15:45:24	Messung I	10.037493	1998.0	84.437306	0.040643	84.388529	0.039523	99.73575699999999	0.048007	2.36	1.206759	-4453.730705	2526.292579	0.0	0.0	-47.852428	15551.769272	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		10.0	49.81506768118118	0.3940179982728434	48.18945997461975
839	22.06.2020	1 2 3 m. Nadel Messung I	15:45:27	Messung I	12.039714	499.6	19.234661	0.056983000000000006	19.185883999999998	0.055863	90.860288	0.269173	2.36	1.4473850000000001	-4232.290204999999	2531.6352030000003	0.0	0.0	-45.270297	15437.498329	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		12.0	45.180351690552435	0.3570941538508946	42.63826195673685
840	22.06.2020	1 2 3 m. Nadel Messung I	15:45:32	Messung I	12.040643	998.0	37.802206	0.039853	37.753429	0.038733	89.39199	0.09424099999999999	2.36	1.447563	-4227.721195	2540.194591	0.0	0.0	-45.217289	15254.425475	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		12.0	44.591202365731455	0.3570941538508946	42.63826195673685
841	22.06.2020	1 2 3 m. Nadel Messung I	15:45:35	Messung I	12.049121000000001	1498.0	56.292778000000006	0.049604	56.244001000000004	0.048484	88.685551	0.07814700000000001	2.36	1.448576	-4230.224762	2540.076122	0.0	0.0	-45.246333	15256.959355	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		12.0	44.26527975767691	0.3570941538508946	42.63826195673685
842	22.06.2020	1 2 3 m. Nadel Messung I	15:45:38	Messung I	12.04398	1997.0	74.614104	0.058234	74.565327	0.057114	88.176908	0.06882	2.36	1.448046	-4228.284497	2540.1452289999997	0.0	0.0	-45.223824	15255.481258000002	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		12.0	44.02522237856785	0.3570941538508946	42.63826195673685
