,Datum,time,measurement,commentary,pressure_sample[bar],current[mA],voltage_th[mV],voltage_needle_th[mV],voltage[mV],voltage_needle[mV],R_ges / mOhm*cm²,R_bulk / mOhm*cm²,contact_area[cm2],p_Kraftsensor / ?,pressure_rounded[bar],contact_resistance[mOhm*cm2],contact_resistance_error[mOhm*cm2],contact_resistance_mean[mOhm*cm2],resistance[mOhm*cm2],resistance_mean[mOhm*cm2],resistance_error[mOhm*cm2],bulk_resistance[mOhm*cm2],bulk_resistance_mean[mOhm*cm2],bulk_resistance_error[mOhm*cm2],bulk_resistance_sub[mOhm*cm2],volume_resistance[mOhm*cm2],volume_resistance_mean[mOhm*cm2],volume_resistance_error[mOhm*cm2],degradation_corr[mOhm*cm2],cycle
93,04.08.2020,13:21:18, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.0,998.0,5.87,5.89,5.91,5.91,24.56,24.59,4.15,4.23,20.0,8.6,0.01,8.59,24.42,24.39,0.01,0.0,0.0,0.0,0.0,-5.54,-5.57,0.01,7.22,3.0
94,04.08.2020,13:21:21, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),19.99,1498.0,8.81,8.8,8.84,8.83,24.48,24.46,4.15,4.23,20.0,8.59,0.01,8.59,24.39,24.39,0.01,0.0,0.0,0.0,0.0,-5.57,-5.57,0.01,7.22,3.0
95,04.08.2020,13:21:24, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.0,1998.0,11.73,11.74,11.76,11.77,24.43,24.44,4.15,4.23,20.0,8.57,0.01,8.59,24.36,24.39,0.01,0.0,0.0,0.0,0.0,-5.6,-5.57,0.01,7.22,3.0
96,04.08.2020,13:21:34, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,499.7,9.3,9.31,9.34,9.34,77.54,77.55,4.15,0.23,1.0,25.03,0.07,24.88,77.28,76.98,0.14,0.0,0.0,0.0,0.0,-35.69,-35.99,0.14,27.22,4.0
97,04.08.2020,13:21:37, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.06,998.0,18.55,18.55,18.58,18.58,77.27,77.26,4.15,0.22,1.0,24.96,0.07,24.88,77.14,76.98,0.14,0.0,0.0,0.0,0.0,-35.82,-35.99,0.14,27.22,4.0
98,04.08.2020,13:21:40, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,1498.0,27.73,27.74,27.77,27.77,76.92,76.93,4.15,0.23,1.0,24.81,0.07,24.88,76.83,76.98,0.14,0.0,0.0,0.0,0.0,-36.13,-35.99,0.14,27.22,4.0
99,04.08.2020,13:21:44, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,1998.0,36.91,36.91,36.94,36.94,76.73,76.72,4.15,0.23,1.0,24.72,0.07,24.88,76.67,76.98,0.14,0.0,0.0,0.0,0.0,-36.3,-35.99,0.14,27.22,4.0
100,04.08.2020,13:21:47, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.02,499.7,7.18,7.2,7.21,7.22,59.91,59.99,4.15,0.43,2.0,19.68,0.03,19.61,59.64,59.5,0.07,0.0,0.0,0.0,0.0,-24.52,-24.66,0.07,20.28,4.0
101,04.08.2020,13:21:51, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.03,998.0,14.33,14.35,14.37,14.37,59.74,59.77,4.15,0.43,2.0,19.66,0.03,19.61,59.6,59.5,0.07,0.0,0.0,0.0,0.0,-24.56,-24.66,0.07,20.28,4.0
102,04.08.2020,13:21:55, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.04,1498.0,21.45,21.46,21.48,21.49,59.51,59.53,4.15,0.43,2.0,19.57,0.03,19.61,59.42,59.5,0.07,0.0,0.0,0.0,0.0,-24.74,-24.66,0.07,20.28,4.0
103,04.08.2020,13:21:58, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.04,1998.0,28.58,28.58,28.61,28.6,59.42,59.41,4.15,0.43,2.0,19.54,0.03,19.61,59.35,59.5,0.07,0.0,0.0,0.0,0.0,-24.81,-24.66,0.07,20.28,4.0
104,04.08.2020,13:22:01, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.05,499.7,6.23,6.24,6.26,6.27,52.03,52.06,4.15,0.65,3.0,17.32,0.02,17.31,51.76,51.73,0.03,0.0,0.0,0.0,0.0,-19.29,-19.32,0.03,17.12,4.0
105,04.08.2020,13:22:06, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,998.0,12.46,12.46,12.49,12.48,51.94,51.91,4.15,0.65,3.0,17.34,0.02,17.31,51.81,51.73,0.03,0.0,0.0,0.0,0.0,-19.24,-19.32,0.03,17.12,4.0
106,04.08.2020,13:22:09, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1498.0,18.67,18.67,18.7,18.7,51.8,51.79,4.15,0.65,3.0,17.3,0.02,17.31,51.71,51.73,0.03,0.0,0.0,0.0,0.0,-19.34,-19.32,0.03,17.12,4.0
107,04.08.2020,13:22:12, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1998.0,24.87,24.88,24.9,24.91,51.72,51.74,4.15,0.65,3.0,17.26,0.02,17.31,51.65,51.73,0.03,0.0,0.0,0.0,0.0,-19.4,-19.32,0.03,17.12,4.0
108,04.08.2020,13:22:15, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.06,499.7,4.93,4.94,4.96,4.97,41.22,41.24,4.15,1.28,6.0,14.15,0.01,14.13,40.95,40.92,0.03,0.0,0.0,0.0,0.0,-11.59,-11.62,0.03,12.66,4.0
109,04.08.2020,13:22:20, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.06,998.0,9.85,9.85,9.89,9.88,41.11,41.08,4.15,1.28,6.0,14.16,0.01,14.13,40.98,40.92,0.03,0.0,0.0,0.0,0.0,-11.56,-11.62,0.03,12.66,4.0
110,04.08.2020,13:22:23, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,1498.0,14.76,14.77,14.79,14.8,40.98,41.0,4.15,1.28,6.0,14.12,0.01,14.13,40.89,40.92,0.03,0.0,0.0,0.0,0.0,-11.65,-11.62,0.03,12.66,4.0
111,04.08.2020,13:22:26, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,1998.0,19.67,19.67,19.7,19.7,40.91,40.91,4.15,1.28,6.0,14.09,0.01,14.13,40.85,40.92,0.03,0.0,0.0,0.0,0.0,-11.69,-11.62,0.03,12.66,4.0
112,04.08.2020,13:22:30, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.05,499.7,4.22,4.23,4.26,4.25,35.34,35.33,4.15,1.91,9.0,12.25,0.01,12.25,35.08,35.07,0.02,0.0,0.0,0.0,0.0,-8.79,-8.79,0.02,10.57,4.0
113,04.08.2020,13:22:34, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.05,998.0,8.44,8.46,8.48,8.48,35.25,35.28,4.15,1.91,9.0,12.27,0.01,12.25,35.12,35.07,0.02,0.0,0.0,0.0,0.0,-8.75,-8.79,0.02,10.57,4.0
114,04.08.2020,13:22:37, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,1498.0,12.65,12.67,12.69,12.7,35.14,35.18,4.15,1.91,9.0,12.24,0.01,12.25,35.06,35.07,0.02,0.0,0.0,0.0,0.0,-8.81,-8.79,0.02,10.57,4.0
115,04.08.2020,13:22:41, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,1998.0,16.87,16.87,16.9,16.9,35.1,35.1,4.15,1.91,9.0,12.23,0.01,12.25,35.03,35.07,0.02,0.0,0.0,0.0,0.0,-8.83,-8.79,0.02,10.57,4.0
116,04.08.2020,13:22:44, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.03,499.7,3.78,3.78,3.81,3.81,31.66,31.61,4.15,2.54,12.0,11.07,0.01,11.05,31.4,31.36,0.02,0.0,0.0,0.0,0.0,-6.99,-7.03,0.02,9.25,4.0
117,04.08.2020,13:22:48, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.03,998.0,7.55,7.56,7.58,7.58,31.52,31.53,4.15,2.54,12.0,11.07,0.01,11.05,31.39,31.36,0.02,0.0,0.0,0.0,0.0,-7.0,-7.03,0.02,9.25,4.0
118,04.08.2020,13:22:52, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.03,1498.0,11.31,11.31,11.34,11.34,31.42,31.42,4.15,2.54,12.0,11.04,0.01,11.05,31.33,31.36,0.02,0.0,0.0,0.0,0.0,-7.06,-7.03,0.02,9.25,4.0
119,04.08.2020,13:22:55, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,1998.0,15.08,15.07,15.11,15.1,31.38,31.36,4.15,2.55,12.0,11.03,0.01,11.05,31.31,31.36,0.02,0.0,0.0,0.0,0.0,-7.07,-7.03,0.02,9.25,4.0
120,04.08.2020,13:22:58, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.02,499.7,3.45,3.45,3.49,3.48,28.95,28.89,4.15,3.18,15.0,10.2,0.01,10.19,28.68,28.68,0.02,0.0,0.0,0.0,0.0,-5.72,-5.73,0.02,8.29,4.0
121,04.08.2020,13:23:03, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.03,998.0,6.91,6.92,6.94,6.95,28.85,28.89,4.15,3.18,15.0,10.21,0.01,10.19,28.72,28.68,0.02,0.0,0.0,0.0,0.0,-5.69,-5.73,0.02,8.29,4.0
122,04.08.2020,13:23:06, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,1498.0,10.35,10.35,10.38,10.38,28.77,28.76,4.15,3.18,15.0,10.19,0.01,10.19,28.68,28.68,0.02,0.0,0.0,0.0,0.0,-5.73,-5.73,0.02,8.29,4.0
123,04.08.2020,13:23:09, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.03,1998.0,13.79,13.8,13.82,13.83,28.71,28.72,4.15,3.18,15.0,10.17,0.01,10.19,28.64,28.68,0.02,0.0,0.0,0.0,0.0,-5.76,-5.73,0.02,8.29,4.0
124,04.08.2020,13:23:12, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.01,499.7,3.08,3.08,3.11,3.11,25.87,25.81,4.15,4.23,20.0,9.19,0.01,9.18,25.6,25.59,0.02,0.0,0.0,0.0,0.0,-4.4,-4.42,0.02,7.23,4.0
125,04.08.2020,13:23:17, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.03,998.0,6.16,6.16,6.19,6.19,25.76,25.75,4.15,4.24,20.0,9.2,0.01,9.18,25.62,25.59,0.02,0.0,0.0,0.0,0.0,-4.38,-4.42,0.02,7.23,4.0
126,04.08.2020,13:23:20, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.03,1498.0,9.23,9.24,9.26,9.27,25.66,25.68,4.15,4.23,20.0,9.17,0.01,9.18,25.58,25.59,0.02,0.0,0.0,0.0,0.0,-4.43,-4.42,0.02,7.23,4.0
127,04.08.2020,13:23:23, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.02,1998.0,12.3,12.3,12.33,12.32,25.62,25.6,4.15,4.23,20.0,9.16,0.01,9.18,25.55,25.59,0.02,0.0,0.0,0.0,0.0,-4.45,-4.42,0.02,7.23,4.0
128,04.08.2020,13:23:33, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,499.7,9.45,9.47,9.48,9.49,78.75,78.85,4.15,0.23,1.0,25.79,0.07,25.64,78.48,78.19,0.13,0.0,0.0,0.0,0.0,-33.19,-33.49,0.13,26.91,5.0
129,04.08.2020,13:23:36, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.06,998.0,18.84,18.85,18.87,18.88,78.46,78.5,4.15,0.22,1.0,25.71,0.07,25.64,78.32,78.19,0.13,0.0,0.0,0.0,0.0,-33.35,-33.49,0.13,26.91,5.0
130,04.08.2020,13:23:39, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.06,1498.0,28.18,28.19,28.21,28.22,78.17,78.17,4.15,0.23,1.0,25.58,0.07,25.64,78.08,78.19,0.13,0.0,0.0,0.0,0.0,-33.6,-33.49,0.13,26.91,5.0
131,04.08.2020,13:23:43, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,1998.0,37.49,37.5,37.53,37.53,77.94,77.95,4.15,0.23,1.0,25.48,0.07,25.64,77.88,78.19,0.13,0.0,0.0,0.0,0.0,-33.8,-33.49,0.13,26.91,5.0
132,04.08.2020,13:23:46, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.04,499.7,7.37,7.38,7.4,7.41,61.45,61.51,4.15,0.43,2.0,20.41,0.03,20.38,61.18,61.12,0.05,0.0,0.0,0.0,0.0,-23.31,-23.38,0.05,20.36,5.0
133,04.08.2020,13:23:50, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.05,998.0,14.73,14.73,14.76,14.76,61.37,61.36,4.15,0.43,2.0,20.44,0.03,20.38,61.23,61.12,0.05,0.0,0.0,0.0,0.0,-23.26,-23.38,0.05,20.36,5.0
134,04.08.2020,13:23:54, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.06,1498.0,22.04,22.04,22.07,22.07,61.15,61.13,4.15,0.44,2.0,20.35,0.03,20.38,61.06,61.12,0.05,0.0,0.0,0.0,0.0,-23.43,-23.38,0.05,20.36,5.0
135,04.08.2020,13:23:57, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.06,1998.0,29.37,29.36,29.4,29.39,61.06,61.04,4.15,0.44,2.0,20.32,0.03,20.38,61.0,61.12,0.05,0.0,0.0,0.0,0.0,-23.5,-23.38,0.05,20.36,5.0
136,04.08.2020,13:24:00, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,499.7,6.43,6.44,6.46,6.47,53.69,53.75,4.15,0.65,3.0,18.14,0.02,18.13,53.42,53.39,0.04,0.0,0.0,0.0,0.0,-17.71,-17.74,0.04,17.14,5.0
137,04.08.2020,13:24:05, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,998.0,12.86,12.86,12.89,12.89,53.62,53.6,4.15,0.65,3.0,18.17,0.02,18.13,53.49,53.39,0.04,0.0,0.0,0.0,0.0,-17.64,-17.74,0.04,17.14,5.0
138,04.08.2020,13:24:08, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1498.0,19.26,19.26,19.29,19.29,53.45,53.44,4.15,0.65,3.0,18.11,0.02,18.13,53.36,53.39,0.04,0.0,0.0,0.0,0.0,-17.77,-17.74,0.04,17.14,5.0
139,04.08.2020,13:24:11, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1998.0,25.67,25.66,25.7,25.69,53.38,53.36,4.15,0.65,3.0,18.09,0.02,18.13,53.31,53.39,0.04,0.0,0.0,0.0,0.0,-17.82,-17.74,0.04,17.14,5.0
140,04.08.2020,13:24:14, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,499.7,5.1,5.1,5.14,5.13,42.65,42.61,4.15,1.28,6.0,14.87,0.01,14.85,42.39,42.36,0.02,0.0,0.0,0.0,0.0,-10.11,-10.14,0.02,12.65,5.0
141,04.08.2020,13:24:19, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,998.0,10.2,10.2,10.23,10.23,42.54,42.55,4.15,1.28,6.0,14.88,0.01,14.85,42.41,42.36,0.02,0.0,0.0,0.0,0.0,-10.09,-10.14,0.02,12.65,5.0
142,04.08.2020,13:24:22, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,1498.0,15.28,15.29,15.32,15.32,42.43,42.45,4.15,1.28,6.0,14.84,0.01,14.85,42.34,42.36,0.02,0.0,0.0,0.0,0.0,-10.16,-10.14,0.02,12.65,5.0
143,04.08.2020,13:24:25, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.06,1998.0,20.36,20.36,20.4,20.39,42.36,42.35,4.15,1.28,6.0,14.82,0.01,14.85,42.3,42.36,0.02,0.0,0.0,0.0,0.0,-10.2,-10.14,0.02,12.65,5.0
144,04.08.2020,13:24:29, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.05,499.7,4.38,4.39,4.41,4.42,36.66,36.69,4.15,1.91,9.0,12.91,0.01,12.91,36.39,36.39,0.02,0.0,0.0,0.0,0.0,-7.47,-7.48,0.02,10.57,5.0
145,04.08.2020,13:24:33, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.05,998.0,8.76,8.78,8.79,8.8,36.57,36.6,4.15,1.91,9.0,12.93,0.01,12.91,36.44,36.39,0.02,0.0,0.0,0.0,0.0,-7.43,-7.48,0.02,10.57,5.0
146,04.08.2020,13:24:36, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,1498.0,13.13,13.14,13.17,13.17,36.47,36.48,4.15,1.91,9.0,12.91,0.01,12.91,36.39,36.39,0.02,0.0,0.0,0.0,0.0,-7.48,-7.48,0.02,10.57,5.0
147,04.08.2020,13:24:40, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,1998.0,17.49,17.5,17.53,17.53,36.4,36.4,4.15,1.91,9.0,12.88,0.01,12.91,36.33,36.39,0.02,0.0,0.0,0.0,0.0,-7.53,-7.48,0.02,10.57,5.0
148,04.08.2020,13:24:43, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,499.6,3.91,3.94,3.95,3.96,32.77,32.92,4.15,2.55,12.0,11.63,0.01,11.65,32.51,32.54,0.02,0.0,0.0,0.0,0.0,-5.88,-5.85,0.02,9.25,5.0
149,04.08.2020,13:24:47, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.03,998.0,7.84,7.85,7.87,7.87,32.72,32.74,4.15,2.54,12.0,11.67,0.01,11.65,32.59,32.54,0.02,0.0,0.0,0.0,0.0,-5.8,-5.85,0.02,9.25,5.0
150,04.08.2020,13:24:51, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.03,1498.0,11.75,11.75,11.79,11.78,32.65,32.63,4.15,2.54,12.0,11.66,0.01,11.65,32.56,32.54,0.02,0.0,0.0,0.0,0.0,-5.83,-5.85,0.02,9.25,5.0
151,04.08.2020,13:24:54, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,1998.0,15.65,15.66,15.68,15.68,32.57,32.58,4.15,2.54,12.0,11.63,0.01,11.65,32.51,32.54,0.02,0.0,0.0,0.0,0.0,-5.88,-5.85,0.02,9.25,5.0
152,04.08.2020,13:24:57, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.03,499.7,3.59,3.6,3.62,3.63,30.08,30.11,4.15,3.18,15.0,10.76,0.01,10.76,29.82,29.81,0.02,0.0,0.0,0.0,0.0,-4.63,-4.63,0.02,8.3,5.0
153,04.08.2020,13:25:02, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.03,998.0,7.18,7.2,7.21,7.23,29.97,30.05,4.15,3.18,15.0,10.77,0.01,10.76,29.84,29.81,0.02,0.0,0.0,0.0,0.0,-4.61,-4.63,0.02,8.3,5.0
154,04.08.2020,13:25:05, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,1498.0,10.76,10.76,10.8,10.78,29.91,29.87,4.15,3.18,15.0,10.76,0.01,10.76,29.82,29.81,0.02,0.0,0.0,0.0,0.0,-4.62,-4.63,0.02,8.3,5.0
155,04.08.2020,13:25:08, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,1998.0,14.33,14.34,14.36,14.37,29.83,29.85,4.15,3.18,15.0,10.73,0.01,10.76,29.77,29.81,0.02,0.0,0.0,0.0,0.0,-4.68,-4.63,0.02,8.3,5.0
156,04.08.2020,13:25:11, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.03,499.7,3.2,3.21,3.23,3.24,26.82,26.89,4.15,4.24,20.0,9.66,0.01,9.67,26.55,26.58,0.02,0.0,0.0,0.0,0.0,-3.45,-3.43,0.02,7.23,5.0
157,04.08.2020,13:25:16, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.03,998.0,6.4,6.41,6.44,6.43,26.77,26.75,4.15,4.23,20.0,9.7,0.01,9.67,26.63,26.58,0.02,0.0,0.0,0.0,0.0,-3.37,-3.43,0.02,7.23,5.0
158,04.08.2020,13:25:19, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.02,1498.0,9.59,9.61,9.62,9.64,26.66,26.69,4.15,4.23,20.0,9.67,0.01,9.67,26.57,26.58,0.02,0.0,0.0,0.0,0.0,-3.44,-3.43,0.02,7.23,5.0
159,04.08.2020,13:25:22, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.02,1998.0,12.78,12.78,12.82,12.81,26.62,26.6,4.15,4.23,20.0,9.66,0.01,9.67,26.55,26.58,0.02,0.0,0.0,0.0,0.0,-3.45,-3.43,0.02,7.23,5.0
0,04.08.2020,13:42:55, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.01,499.7,10.62,10.61,10.64,10.63,88.37,88.31,4.15,0.21,1.0,30.66,0.02,30.67,88.19,88.21,0.04,0.0,0.0,0.0,0.0,-23.32,-23.3,0.04,26.87,1.0
1,04.08.2020,13:42:59, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.01,998.0,21.25,21.24,21.27,21.26,88.44,88.42,4.15,0.21,1.0,30.74,0.02,30.67,88.35,88.21,0.04,0.0,0.0,0.0,0.0,-23.17,-23.3,0.04,26.87,1.0
2,04.08.2020,13:43:02, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.01,1498.0,31.82,31.83,31.85,31.85,88.23,88.25,4.15,0.21,1.0,30.65,0.02,30.67,88.16,88.21,0.04,0.0,0.0,0.0,0.0,-23.35,-23.3,0.04,26.87,1.0
3,04.08.2020,13:43:05, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.01,1997.0,42.42,42.42,42.44,42.44,88.2,88.2,4.15,0.21,1.0,30.64,0.02,30.67,88.15,88.21,0.04,0.0,0.0,0.0,0.0,-23.36,-23.3,0.04,26.87,1.0
4,04.08.2020,13:43:08, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.96,499.7,8.89,8.89,8.92,8.91,74.04,74.03,4.15,0.41,2.0,26.35,0.14,25.98,73.86,73.13,0.28,0.0,0.0,0.0,0.0,-13.95,-14.69,0.28,21.16,1.0
5,04.08.2020,13:43:13, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.02,998.0,17.62,17.61,17.64,17.63,73.36,73.33,4.15,0.43,2.0,26.06,0.14,25.98,73.27,73.13,0.28,0.0,0.0,0.0,0.0,-14.54,-14.69,0.28,21.16,1.0
6,04.08.2020,13:43:16, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.05,1498.0,26.27,26.27,26.29,26.3,72.84,72.85,4.15,0.43,2.0,25.81,0.14,25.98,72.78,73.13,0.28,0.0,0.0,0.0,0.0,-15.03,-14.69,0.28,21.16,1.0
7,04.08.2020,13:43:19, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.06,1997.0,34.93,34.92,34.95,34.94,72.63,72.61,4.15,0.44,2.0,25.71,0.14,25.98,72.59,73.13,0.28,0.0,0.0,0.0,0.0,-15.23,-14.69,0.28,21.16,1.0
8,04.08.2020,13:43:23, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,499.7,7.55,7.55,7.58,7.58,62.92,62.91,4.15,0.65,3.0,22.62,0.02,22.61,62.73,62.71,0.04,0.0,0.0,0.0,0.0,-9.85,-9.88,0.04,17.49,1.0
9,04.08.2020,13:43:27, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,998.0,15.1,15.09,15.13,15.12,62.9,62.87,4.15,0.65,3.0,22.66,0.02,22.61,62.81,62.71,0.04,0.0,0.0,0.0,0.0,-9.78,-9.88,0.04,17.49,1.0
10,04.08.2020,13:43:30, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1498.0,22.63,22.62,22.65,22.65,62.74,62.75,4.15,0.65,3.0,22.59,0.02,22.61,62.68,62.71,0.04,0.0,0.0,0.0,0.0,-9.9,-9.88,0.04,17.49,1.0
11,04.08.2020,13:43:34, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1997.0,30.13,30.14,30.15,30.17,62.66,62.69,4.15,0.65,3.0,22.56,0.02,22.61,62.61,62.71,0.04,0.0,0.0,0.0,0.0,-9.97,-9.88,0.04,17.49,1.0
12,04.08.2020,13:43:37, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.06,499.7,6.02,6.02,6.04,6.04,50.14,50.17,4.15,1.28,6.0,18.53,0.02,18.49,49.96,49.88,0.05,0.0,0.0,0.0,0.0,-3.54,-3.62,0.05,12.89,1.0
13,04.08.2020,13:43:41, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,998.0,12.01,12.01,12.03,12.04,50.04,50.06,4.15,1.28,6.0,18.53,0.02,18.49,49.95,49.88,0.05,0.0,0.0,0.0,0.0,-3.55,-3.62,0.05,12.89,1.0
14,04.08.2020,13:43:45, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,1498.0,17.99,17.98,18.01,18.01,49.89,49.89,4.15,1.28,6.0,18.47,0.02,18.49,49.83,49.88,0.05,0.0,0.0,0.0,0.0,-3.66,-3.62,0.05,12.89,1.0
15,04.08.2020,13:43:48, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.06,1998.0,23.96,23.97,23.99,23.99,49.82,49.84,4.15,1.28,6.0,18.44,0.02,18.49,49.77,49.88,0.05,0.0,0.0,0.0,0.0,-3.72,-3.62,0.05,12.89,1.0
16,04.08.2020,13:43:51, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.05,499.7,5.29,5.29,5.31,5.31,44.12,44.11,4.15,1.91,9.0,16.63,0.01,16.61,43.93,43.89,0.03,0.0,0.0,0.0,0.0,-0.35,-0.39,0.03,10.67,1.0
17,04.08.2020,13:43:56, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,998.0,10.57,10.57,10.59,10.59,44.03,44.04,4.15,1.91,9.0,16.63,0.01,16.61,43.94,43.89,0.03,0.0,0.0,0.0,0.0,-0.34,-0.39,0.03,10.67,1.0
